행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
경상북도 예천군 감천면(4790034000),"1,244","1,244",1,0,0,2,1,1,0,1,2,2,2,5,0,7,4,3,6,3,3,4,1,4,4,5,7,9,2,6,7,5,6,5,2,6,8,2,10,8,5,8,3,6,9,8,8,7,15,4,14,13,15,15,14,20,12,20,21,21,26,20,30,39,35,41,37,44,43,44,38,42,45,36,24,16,26,21,22,22,16,14,20,21,20,14,19,18,12,10,14,9,7,4,5,2,1,3,1,0,0,1,0,"1,222","1,222",1,1,3,1,2,1,2,1,1,3,2,3,2,5,1,2,5,2,1,5,2,1,2,4,6,1,5,5,3,2,0,3,2,4,4,1,6,3,4,2,6,3,4,3,1,2,4,7,6,8,6,6,9,19,15,20,15,19,23,15,23,30,23,23,47,22,27,35,30,42,35,36,24,24,35,30,25,20,9,22,24,52,34,25,28,25,33,29,33,18,15,12,8,10,9,3,2,1,2,2,0
경상북도 예천군 보문면(4790035000),793,793,2,1,1,0,2,1,2,3,2,1,4,7,3,0,3,2,2,3,6,4,2,2,5,5,2,1,3,1,2,4,2,1,1,2,0,5,3,4,6,0,8,8,4,5,6,5,4,5,6,14,10,11,14,15,7,10,13,11,21,21,22,25,20,24,23,24,29,25,27,27,28,17,16,12,14,19,11,4,4,8,12,22,14,8,11,5,6,8,6,10,3,5,2,2,0,1,1,0,0,0,0,806,806,1,0,1,2,0,3,2,1,3,3,5,1,3,3,2,4,1,0,3,3,2,1,2,2,3,1,2,1,2,1,0,5,3,3,5,3,3,4,4,5,6,5,5,4,4,3,4,3,3,3,6,2,4,8,12,7,8,10,13,16,11,12,14,17,28,28,20,21,22,19,19,21,11,17,18,17,20,17,12,13,8,35,19,11,21,27,12,19,18,16,14,8,5,7,2,2,2,2,0,0,2
경상북도 예천군 유천면(4790037000),"1,245","1,245",4,9,4,3,7,11,6,3,4,5,7,5,3,3,4,5,3,4,5,9,15,15,24,22,12,20,21,22,11,17,20,17,9,10,14,10,3,10,6,10,7,11,14,8,9,11,19,16,13,20,17,14,14,23,14,7,18,19,26,17,24,25,28,29,27,18,26,29,26,16,23,20,20,16,24,15,19,14,7,14,14,24,23,9,11,11,13,10,6,6,4,2,0,1,0,1,0,0,0,0,1,"1,213","1,213",5,5,2,9,5,3,3,7,4,7,7,8,5,6,5,5,6,5,7,3,8,7,4,7,7,7,5,13,9,6,12,14,10,8,10,5,3,5,6,4,5,9,11,6,6,9,11,7,3,8,12,7,12,10,15,12,15,10,18,16,20,21,20,16,24,22,30,23,29,32,28,20,25,21,29,11,26,20,19,21,16,33,18,27,23,23,21,27,17,21,20,10,9,8,8,7,3,1,2,0,3
경상북도 예천군 용궁면(4790038000),"1,112","1,112",1,2,0,1,1,2,1,2,2,3,5,3,3,4,5,5,2,3,3,4,5,6,7,5,5,2,4,4,5,1,3,4,7,6,7,4,4,1,11,5,9,7,6,8,13,10,11,10,17,16,18,18,14,18,26,15,22,20,21,17,23,28,26,29,25,23,22,29,28,35,35,31,25,23,21,33,31,21,10,14,20,22,12,17,14,11,23,15,6,4,2,3,3,2,0,0,1,0,0,1,0,"1,170","1,170",1,2,2,1,0,4,1,1,6,3,2,2,6,1,4,1,4,4,7,3,2,3,4,4,4,2,2,6,2,4,5,5,4,3,3,1,3,4,0,3,4,10,8,6,7,9,3,8,4,6,11,10,7,7,11,17,17,18,16,14,20,18,26,37,32,26,33,37,29,40,24,29,25,27,31,30,29,22,20,20,23,39,27,29,32,26,23,24,17,16,12,11,4,6,4,5,1,1,0,1,2
경상북도 예천군 개포면(4790039000),718,718,0,0,1,0,2,0,0,1,2,1,0,0,0,1,1,4,3,2,1,1,1,4,2,3,6,3,4,3,2,3,0,3,3,2,0,1,1,2,2,3,2,6,4,1,3,9,7,10,5,5,8,6,11,16,13,9,16,14,14,15,13,18,18,31,32,23,24,21,19,21,18,24,16,14,14,14,11,8,8,6,9,27,17,10,18,8,8,8,5,3,5,3,1,0,0,0,0,1,0,0,0,752,752,2,0,0,1,1,3,0,1,2,1,2,4,1,2,0,2,2,2,2,3,0,2,0,2,1,0,2,4,1,3,0,0,1,0,1,3,1,0,4,2,5,2,1,1,2,1,2,5,5,2,3,7,0,4,3,11,10,12,7,11,17,9,11,19,19,17,17,19,22,20,17,27,23,16,18,21,17,19,6,18,17,30,20,27,25,21,23,21,11,14,6,9,8,5,2,3,3,1,0,1,1
경상북도 예천군 지보면(4790040000),"1,282","1,282",0,1,1,0,3,3,3,2,3,2,4,3,4,6,2,3,6,6,3,7,1,6,10,4,2,5,5,5,1,5,3,7,5,1,6,4,6,8,7,6,12,13,7,9,13,13,16,13,15,9,15,17,17,13,20,17,29,23,22,25,34,26,31,36,48,41,35,34,40,34,26,43,31,24,33,26,26,18,21,19,18,26,23,17,19,12,19,11,6,12,6,4,1,1,0,1,1,2,0,0,0,"1,287","1,287",1,0,0,1,3,3,4,1,3,4,2,4,1,4,2,4,2,5,4,0,2,8,2,4,5,3,1,1,1,4,2,1,4,2,5,1,5,2,8,4,6,2,3,1,7,2,3,6,4,9,10,10,9,13,11,13,13,13,20,26,22,29,30,30,38,33,34,30,35,35,29,42,34,18,32,30,42,30,15,31,26,48,28,30,34,37,24,30,27,27,22,12,5,7,8,3,5,1,0,0,0
경상북도 예천군 풍양면(4790041000),"1,367","1,367",0,3,2,2,0,1,2,0,2,2,0,6,3,7,3,2,5,5,5,5,7,8,7,8,11,7,5,5,7,5,5,2,6,8,7,10,8,9,8,4,13,6,5,9,11,12,8,19,14,24,22,15,17,21,22,33,24,24,18,31,23,43,28,51,49,48,38,34,37,37,32,37,31,22,36,24,26,25,12,17,12,17,34,10,23,12,18,9,13,14,5,3,5,1,0,0,0,1,0,0,0,"1,493","1,493",2,2,0,2,2,1,2,4,3,2,1,1,2,2,2,3,4,5,6,8,8,5,4,4,3,7,10,5,6,0,0,5,5,4,1,3,5,1,4,1,2,4,9,8,7,3,7,8,15,9,11,14,8,24,21,18,15,21,27,20,23,29,29,34,47,33,49,38,43,39,27,40,38,22,34,36,38,26,17,25,28,57,39,45,38,49,36,21,28,23,24,14,9,4,12,2,6,2,0,2,1
경상북도 예천군 효자면(4790042000),593,593,0,0,0,0,0,0,2,1,2,1,3,2,3,6,3,3,3,4,4,4,4,5,4,1,0,1,3,2,5,1,1,1,0,1,1,4,1,1,2,3,5,1,3,0,2,2,4,2,9,8,12,5,11,6,7,8,7,15,15,12,13,23,19,32,23,23,23,26,20,18,8,22,13,6,10,11,13,11,8,5,3,10,5,4,8,5,3,2,1,3,1,0,1,1,2,0,0,1,0,0,0,576,576,0,0,0,0,0,0,0,2,2,0,2,2,2,2,1,3,2,3,0,1,2,1,1,2,3,3,1,3,0,3,1,0,2,3,0,2,1,2,2,2,5,3,5,2,2,4,4,4,3,3,7,5,5,4,12,10,9,11,12,14,12,13,28,33,13,24,13,16,15,20,6,14,7,12,9,9,12,6,5,9,9,6,7,10,6,17,8,7,14,12,4,6,3,4,4,0,1,2,0,0,0
경상북도 예천군 은풍면(4790043000),659,659,1,0,2,0,0,1,0,2,2,0,1,6,1,4,3,2,3,2,2,1,2,4,6,6,4,2,5,2,4,3,0,2,0,2,3,4,4,6,1,3,2,3,5,6,6,2,8,6,4,2,11,8,12,8,11,16,10,11,12,22,10,12,21,20,14,18,27,16,22,20,10,19,16,13,16,6,11,18,7,8,8,8,15,9,14,6,8,7,2,6,3,2,2,1,0,3,0,0,0,0,0,633,633,0,0,0,1,1,0,0,5,3,2,0,4,2,4,4,6,2,3,3,3,3,1,2,2,0,1,0,0,3,1,0,2,0,1,1,2,0,1,1,3,2,4,3,2,3,3,8,4,3,8,4,3,7,7,4,7,6,8,8,13,9,13,16,25,19,21,19,9,12,16,13,16,17,18,12,14,18,12,6,15,12,15,17,11,14,11,11,12,12,11,9,3,2,7,3,4,0,1,0,0,4
경상북도 봉화군 (4792000000),"14,968","14,968",29,40,40,39,47,50,57,62,69,80,68,74,78,94,87,84,81,97,81,81,100,110,94,102,91,79,78,97,96,87,91,74,74,73,81,96,79,97,86,84,126,110,135,127,162,136,160,161,200,211,227,214,261,257,256,275,297,332,323,326,304,440,420,415,454,405,384,396,396,362,281,284,263,230,236,258,216,196,107,150,165,194,139,151,146,107,83,89,80,64,39,35,23,17,16,6,6,4,0,3,1,"14,388","14,388",25,32,24,46,59,43,44,43,49,53,66,75,85,86,57,56,121,117,79,61,60,59,64,62,62,47,45,60,66,69,52,49,63,54,65,68,57,85,62,64,110,106,109,103,115,99,134,102,118,145,167,145,173,177,233,229,248,250,287,266,294,348,349,406,449,334,339,302,340,342,266,287,270,219,254,239,254,221,137,239,272,307,274,251,245,234,195,190,168,152,103,97,62,61,40,24,21,11,20,9,13
경상북도 봉화군 봉화읍(4792025000),"4,584","4,584",11,18,26,22,23,16,32,25,36,41,29,31,44,46,41,34,36,47,36,41,43,55,33,41,39,32,41,44,41,30,42,26,29,24,38,34,26,41,25,30,43,33,51,48,60,52,65,61,65,73,85,74,97,73,84,85,102,111,94,90,79,111,84,110,116,92,84,93,91,71,70,62,69,54,56,74,57,44,23,46,41,36,25,34,33,27,16,16,23,15,9,11,8,2,2,1,0,2,0,1,1,"4,691","4,691",11,17,15,27,25,19,20,25,25,26,27,44,47,37,34,24,77,73,38,33,36,29,29,34,36,23,21,28,32,29,27,19,25,26,21,23,29,31,34,22,46,64,54,52,58,50,59,51,57,65,62,70,63,67,82,71,85,63,69,83,79,102,95,115,106,75,81,73,88,92,77,84,66,60,70,73,65,59,32,57,71,77,62,65,59,52,46,43,42,36,18,29,14,12,11,10,8,3,6,3,6
경상북도 봉화군 물야면(4792031000),"1,481","1,481",1,1,3,3,4,3,3,4,1,4,4,5,3,5,4,5,5,5,3,5,13,10,14,7,9,12,4,7,2,7,1,6,6,5,4,9,7,5,7,7,11,9,8,14,14,8,9,9,15,16,17,16,20,17,24,28,32,26,37,39,29,43,54,45,53,43,56,48,53,44,35,34,31,22,27,29,25,25,13,16,23,28,17,16,22,15,10,12,7,7,5,1,4,2,2,1,2,0,0,0,0,"1,382","1,382",2,1,1,3,8,1,2,2,2,2,3,4,4,4,3,4,1,3,7,3,2,4,6,1,4,5,1,1,1,3,0,3,4,3,4,5,4,11,4,6,5,8,4,5,4,5,10,5,12,9,15,8,19,13,26,20,23,25,41,24,40,39,30,47,53,50,39,38,33,35,30,25,43,20,30,22,28,32,12,35,33,31,36,16,27,21,23,26,9,17,16,10,8,7,1,3,1,2,0,0,1
경상북도 봉화군 봉성면(4792032000),949,949,2,0,0,3,1,4,0,4,4,2,3,3,1,5,3,4,3,0,3,4,5,4,7,5,9,8,4,4,4,0,3,6,3,4,6,6,7,7,5,8,5,7,3,6,8,11,13,10,7,22,13,14,6,13,17,15,15,20,26,21,16,29,27,27,33,24,34,20,35,31,24,21,25,16,19,22,16,18,9,5,10,13,10,8,6,8,11,9,5,2,3,3,1,0,2,0,1,0,0,0,0,999,999,1,0,0,0,1,1,3,2,4,2,1,4,2,3,1,4,8,4,3,2,4,3,4,5,1,3,3,5,2,2,1,4,4,2,2,5,3,4,3,4,7,7,5,6,4,6,7,4,6,6,17,4,9,9,16,18,18,18,16,13,22,18,23,33,43,29,24,31,20,29,24,18,28,16,20,14,24,13,8,17,22,30,20,16,17,18,15,20,22,14,6,8,10,6,4,3,1,2,3,0,2
경상북도 봉화군 법전면(4792033000),990,990,1,4,1,1,5,0,1,3,4,6,5,3,4,8,2,3,4,8,2,6,4,2,5,7,3,3,4,4,4,4,5,4,3,6,5,9,5,4,5,3,8,5,7,3,2,6,9,6,11,12,11,9,13,22,17,14,20,20,19,20,21,35,26,37,40,35,36,29,25,33,20,21,16,12,17,14,11,14,10,13,8,20,13,18,14,12,5,11,11,6,3,4,1,2,2,0,0,1,0,0,0,937,937,0,2,1,2,2,5,2,1,1,4,4,1,4,8,1,6,6,6,4,8,2,3,3,3,0,2,3,2,3,5,4,1,1,3,5,7,3,0,2,3,6,6,2,2,4,8,7,3,5,7,7,4,7,12,11,11,21,15,12,15,23,23,22,30,28,25,20,19,26,30,14,16,17,17,10,21,14,19,18,20,24,27,19,17,19,20,16,21,18,18,10,7,2,7,4,2,3,0,2,1,0
경상북도 봉화군 춘양면(4792034000),"2,124","2,124",5,4,4,6,5,11,6,12,10,10,8,10,5,3,7,11,15,16,15,8,14,7,15,19,13,8,11,15,14,20,16,13,13,16,14,8,12,13,12,8,11,15,19,15,25,17,19,21,24,21,20,30,37,47,26,45,40,49,31,51,54,67,70,55,60,68,51,62,46,53,32,41,43,28,33,30,34,25,19,22,28,34,25,25,26,12,13,21,10,12,8,7,4,3,2,2,1,1,0,2,0,"2,110","2,110",7,4,1,3,8,5,9,4,4,5,9,9,9,9,8,5,9,17,13,6,5,5,9,8,9,10,5,11,13,14,8,8,13,7,9,11,5,16,7,12,19,5,15,10,8,12,16,11,14,26,15,21,26,33,30,41,31,45,43,55,38,53,62,62,67,46,55,43,66,42,39,44,34,30,37,44,42,25,19,33,46,44,39,43,37,34,35,26,36,16,14,12,12,8,10,0,3,2,5,2,0
경상북도 봉화군 소천면(4792035000),"1,087","1,087",1,2,1,1,3,4,5,1,0,2,2,5,4,2,4,4,3,5,3,4,7,8,6,5,4,1,2,2,6,5,2,1,6,5,1,5,1,5,6,7,8,4,6,1,7,13,7,10,12,18,14,16,16,23,23,20,22,27,31,20,25,39,45,38,44,39,29,35,47,32,25,28,15,24,18,19,20,13,8,11,10,9,15,16,9,9,5,3,3,4,4,2,0,3,1,1,0,0,0,0,0,"1,016","1,016",1,0,1,1,1,1,0,4,4,1,3,0,1,3,0,1,7,5,4,4,4,3,3,3,1,2,2,2,0,2,4,2,1,4,6,5,3,4,4,2,8,2,8,6,7,6,5,8,5,8,11,7,9,12,10,15,21,23,26,21,26,41,32,26,45,26,25,21,30,23,27,25,19,17,20,17,17,19,13,22,16,19,25,18,23,21,18,10,8,11,13,7,4,5,2,2,1,1,1,2,1
경상북도 봉화군 재산면(4792036000),714,714,0,3,0,0,0,1,0,0,0,2,2,1,2,4,4,4,2,5,6,3,4,9,2,3,4,2,2,3,2,2,1,0,0,3,4,1,1,5,5,2,3,5,0,4,5,2,4,7,8,10,11,11,16,15,10,9,11,20,24,17,19,26,29,23,27,26,17,30,22,19,17,19,15,20,5,8,10,8,5,10,11,9,11,7,8,4,6,3,5,3,1,1,1,2,1,0,0,0,0,0,0,700,700,0,2,0,2,0,2,1,0,2,2,4,0,1,3,1,3,3,3,1,0,0,3,3,2,5,0,2,1,3,1,1,1,3,1,3,2,0,1,2,5,5,0,4,6,9,4,3,7,2,5,7,7,9,7,22,8,12,13,19,13,21,22,22,28,34,13,19,19,16,22,9,11,11,14,6,13,13,11,5,11,13,16,15,20,9,18,8,8,8,7,10,8,3,1,4,0,0,0,0,0,1
경상북도 봉화군 명호면(4792037000),"1,132","1,132",1,4,0,1,3,3,1,1,5,2,3,9,7,6,6,7,5,7,5,5,5,3,5,5,4,4,2,4,6,6,2,9,4,5,1,9,2,5,4,1,9,11,16,8,10,5,8,13,20,14,19,15,23,15,24,20,17,25,33,26,24,39,41,39,30,32,36,33,30,30,24,28,21,18,28,26,22,24,9,7,8,21,7,10,11,7,8,2,9,4,1,1,2,0,1,1,0,0,0,0,0,989,989,0,1,2,0,5,1,0,0,2,5,3,4,7,4,4,3,2,3,4,3,5,4,3,3,2,1,2,3,3,3,1,3,2,0,7,5,1,6,1,3,3,2,6,5,5,0,9,4,9,6,14,11,13,7,17,18,17,18,27,19,23,20,24,29,34,26,27,30,25,28,21,19,22,22,21,19,20,12,10,25,18,28,16,23,21,21,12,16,9,14,7,8,2,6,1,2,3,0,2,0,2
경상북도 봉화군 상운면(4792038000),848,848,3,1,3,1,0,1,1,0,0,0,0,0,0,6,6,4,2,3,3,1,1,3,5,2,3,3,3,6,6,3,7,3,4,1,2,4,6,2,3,2,8,5,3,5,8,6,4,8,11,4,12,10,13,11,13,12,19,17,15,21,18,23,16,24,31,23,16,30,30,32,15,15,20,26,22,27,13,18,7,13,15,17,10,13,12,11,7,7,6,9,4,4,1,3,0,0,1,0,0,0,0,798,798,0,0,1,3,1,2,1,1,0,0,2,2,0,2,2,2,4,1,0,0,1,1,3,2,4,0,3,1,7,4,2,2,4,4,2,0,2,1,0,0,2,4,2,3,3,0,6,3,6,4,4,7,11,10,8,12,10,16,16,14,13,17,21,19,26,21,22,23,20,25,16,31,15,15,28,10,20,21,10,15,18,18,25,21,18,24,8,15,9,15,5,7,4,7,2,2,1,1,1,1,0
경상북도 봉화군 석포면(4792039000),"1,059","1,059",4,3,2,1,3,7,8,12,9,11,12,7,8,9,10,8,6,1,5,4,4,9,2,8,3,6,5,8,11,10,12,6,6,4,6,11,12,10,14,16,20,16,22,23,23,16,22,16,27,21,25,19,20,21,18,27,19,17,13,21,19,28,28,17,20,23,25,16,17,17,19,15,8,10,11,9,8,7,4,7,11,7,6,4,5,2,2,5,1,2,1,1,1,0,3,0,1,0,0,0,0,766,766,3,5,2,5,8,6,6,4,5,6,10,7,10,13,3,4,4,2,5,2,1,4,1,1,0,1,3,6,2,6,4,6,6,4,6,5,7,11,5,7,9,8,9,8,13,8,12,6,2,9,15,6,7,7,11,15,10,14,18,9,9,13,18,17,13,23,27,5,16,16,9,14,15,8,12,6,11,10,10,4,11,17,17,12,15,5,14,5,7,4,4,1,3,2,1,0,0,0,0,0,0
경상북도 울진군 (4793000000),"23,434","23,434",96,110,94,120,113,128,126,116,153,148,150,166,179,162,162,168,206,179,209,176,171,193,190,247,188,235,251,269,299,295,211,224,236,191,221,221,202,206,214,182,196,272,266,280,295,281,289,289,343,384,405,413,425,509,461,455,431,486,457,475,442,498,505,599,491,401,462,470,376,413,349,324,247,255,269,287,287,211,146,179,165,245,143,163,127,125,102,81,80,56,36,19,21,16,10,4,6,3,0,0,2,"22,956","22,956",81,96,85,93,113,110,107,126,163,149,144,129,164,154,142,156,157,146,160,147,155,160,139,131,137,156,159,141,158,166,142,188,167,165,163,153,177,157,159,160,215,251,279,249,258,239,270,237,283,303,310,322,349,358,377,416,355,345,406,367,371,445,518,528,547,432,401,456,426,409,367,349,305,275,300,326,277,252,233,313,285,405,341,278,295,313,255,243,223,188,112,130,108,88,62,46,41,19,20,14,16
경상북도 울진군 울진읍(4793025000),"6,804","6,804",39,33,34,34,34,45,50,43,63,63,71,69,93,76,61,88,89,78,87,79,78,87,75,94,68,81,71,88,88,88,59,69,82,52,75,66,62,66,77,56,74,86,80,95,104,93,99,109,113,141,153,138,123,145,141,129,120,131,118,110,107,123,112,146,111,82,91,93,82,73,76,51,55,53,61,54,47,40,33,28,33,46,24,24,22,31,21,13,19,13,9,6,6,1,4,1,0,0,0,0,0,"6,678","6,678",16,37,29,30,46,31,42,45,62,58,65,52,75,66,69,78,80,70,87,57,74,73,55,62,46,61,61,65,56,66,61,53,56,55,56,51,44,55,50,57,91,92,115,106,104,114,106,108,116,118,115,109,144,121,113,131,119,102,120,87,93,126,104,88,126,95,80,98,83,85,82,72,53,57,64,62,47,47,43,64,61,76,67,45,47,56,45,46,36,37,12,29,16,10,9,12,8,3,6,2,3
경상북도 울진군 평해읍(4793025300),"1,204","1,204",3,2,1,1,2,4,0,0,3,3,3,6,7,5,5,6,10,11,12,14,9,8,4,9,7,9,6,20,7,12,8,3,3,10,6,10,6,8,4,3,6,11,7,9,11,12,15,10,13,9,25,12,19,22,15,21,23,33,32,29,33,31,38,34,31,21,23,26,18,20,25,20,15,24,20,24,23,15,15,23,15,17,15,15,13,15,15,12,6,8,3,0,1,4,1,1,0,0,0,0,0,"1,306","1,306",1,1,4,0,1,0,1,2,0,2,2,3,4,4,3,5,4,2,9,7,7,6,4,8,4,9,8,5,7,6,4,3,4,1,2,3,6,7,7,5,8,7,7,8,5,8,9,6,8,11,19,16,9,21,14,15,17,15,26,18,20,24,40,26,31,26,29,35,38,38,24,27,21,28,24,27,28,22,22,33,39,31,38,29,21,35,24,18,15,16,16,10,14,8,6,2,4,3,4,1,1
경상북도 울진군 북면(4793031000),"3,680","3,680",29,39,31,44,45,46,36,32,35,28,30,28,30,23,19,28,18,26,28,19,18,28,37,50,34,59,49,59,64,64,45,66,64,49,55,67,58,45,62,49,51,67,67,58,64,61,51,44,48,54,55,63,71,70,66,66,64,63,65,76,45,53,68,65,55,37,46,36,33,46,29,27,24,25,25,12,30,19,16,15,14,20,16,13,4,6,8,10,8,7,3,2,1,0,0,0,1,0,0,0,1,"3,187","3,187",29,36,25,33,35,34,32,40,47,35,33,30,24,28,16,18,17,19,14,19,22,22,26,21,18,23,27,19,33,41,23,62,43,55,42,45,47,50,39,47,47,68,57,46,45,35,35,36,41,55,44,50,55,45,57,61,48,40,41,40,42,44,47,64,51,44,49,46,40,33,32,28,24,19,28,20,17,20,20,24,21,30,29,21,26,29,17,17,18,19,11,6,10,9,5,4,2,1,1,2,2
경상북도 울진군 북면하당출장소(4793031500),330,330,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,2,0,2,2,1,2,1,2,3,2,5,1,2,2,1,2,1,0,2,2,1,1,1,3,1,1,0,2,2,3,9,7,9,6,5,13,6,5,11,10,14,7,10,6,12,8,7,14,7,11,4,12,7,5,9,4,6,3,2,4,0,2,9,4,6,2,8,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,314,314,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,3,0,1,4,2,1,1,2,1,2,0,0,3,1,0,1,0,3,0,0,0,0,1,0,0,1,0,3,1,1,0,3,5,4,1,8,6,2,2,5,2,8,7,13,9,8,10,9,10,5,9,8,2,3,4,6,3,6,4,9,11,9,9,9,5,14,9,11,5,5,6,1,3,1,2,1,0,1,0,0,0,0
경상북도 울진군 근남면(4793033000),"1,374","1,374",3,7,5,6,6,6,5,4,10,5,13,7,4,4,7,6,14,3,9,6,8,5,9,6,8,9,19,9,16,9,12,6,8,8,9,4,10,14,11,10,8,6,12,13,10,15,21,9,24,24,29,22,25,29,34,24,31,24,25,36,45,38,33,43,33,34,35,46,26,30,19,24,15,19,16,14,17,16,10,14,11,17,8,13,17,8,6,4,8,5,3,1,1,2,2,0,0,0,0,0,0,"1,324","1,324",6,3,5,4,4,5,3,5,4,6,4,2,3,6,5,3,6,5,6,8,2,8,3,3,4,4,9,5,3,8,9,10,4,9,6,5,8,3,10,3,9,10,14,11,8,15,8,13,14,8,11,17,20,23,24,14,20,22,27,32,17,27,40,37,38,34,29,22,34,31,25,20,12,16,19,20,18,21,14,29,24,25,27,28,26,21,29,20,18,12,8,14,14,7,7,2,3,3,1,1,2
